Ref,Val,Package,PosX,PosY,Rot,Side
J401,Conn_01x10_Female,PinSocket_1x10_P2.00mm_Vertical_SMD_Pin1Right,208.829500,-107.965621,90.000000,top
J402,Conn_01x10_Female,PinSocket_1x10_P2.00mm_Vertical_SMD_Pin1Right,208.819500,-85.975621,-90.000000,top
J601,LOAD_CELL_CONN_01X04,MB08MBSAFF04RA,181.919500,-115.235621,0.000000,top
L201,5uH,L_Taiyo-Yuden_NR-60xx_HandSoldering,162.319500,-88.035621,-90.000000,top
L202,4.7uH,L_1008_2520Metric,213.569500,-76.285621,180.000000,top
L301,10u,L_0402_1005Metric,194.675000,-82.025000,-90.000000,top
Q201,TPH1R712MDL1Q,TDSON-8-1_HandSoldering,218.659500,-96.885621,90.000000,top
Q301,PMOS 20V 3A,SOT-23,193.019500,-77.085621,180.000000,top
Q501,NMOS 30V 4A,SOT-23,160.319500,-95.285621,-90.000000,top
Q601,PMOS 20V 3A,SOT-23,191.819500,-116.785621,180.000000,top
Q602,NMOS 30V 4A,SOT-23,191.819500,-120.285621,180.000000,top
Q603,PMOS 20V 3A,SOT-23,191.800000,-113.200000,180.000000,top
Q604,NMOS 30V 4A,SOT-23,191.800000,-109.600000,180.000000,top
R101,47R,R_0603_1608Metric,205.500000,-114.500000,-90.000000,top
R102,47R,R_0603_1608Metric,173.900000,-72.900000,180.000000,top
R201,100k,R_0603_1608Metric,167.782000,-83.035621,0.000000,top
R202,162k 0.1%,R_0603_1608Metric,206.400000,-80.862500,90.000000,top
R203,162k 0.1%,R_0603_1608Metric,204.800000,-80.862500,-90.000000,top
R205,10k,R_0603_1608Metric,171.819500,-93.535621,0.000000,top
R206,15k,R_0603_1608Metric,176.782000,-86.285621,180.000000,top
R207,162k 0.1%,R_0603_1608Metric,168.819500,-92.035621,0.000000,top
R208,649k 1%,R_0603_1608Metric,171.819500,-92.035621,180.000000,top
R302,100k,R_0603_1608Metric,192.119500,-73.685621,90.000000,top
R303,47R,R_0603_1608Metric,184.319500,-97.785621,-90.000000,top
R304,100k,R_0603_1608Metric,195.819500,-76.985621,-90.000000,top
R306,1k,R_0603_1608Metric,183.250000,-77.000000,90.000000,top
R307,47R,R_0603_1608Metric,196.550000,-79.300000,0.000000,top
R401,10k,R_0603_1608Metric,209.675000,-103.325000,-90.000000,top
R403,100k,R_0603_1608Metric,206.475000,-103.300000,90.000000,top
R501,0R,R_0603_1608Metric,165.319500,-110.285621,90.000000,top
R504,100k,R_0603_1608Metric,166.033879,-95.285621,90.000000,top
R601,100k,R_0603_1608Metric,194.419500,-116.785621,90.000000,top
R602,100k,R_0603_1608Metric,194.419500,-120.285621,-90.000000,top
R603,100k,R_0603_1608Metric,194.400000,-113.200000,90.000000,top
R604,100k,R_0603_1608Metric,194.400000,-109.800000,-90.000000,top
R605,47R,R_0603_1608Metric,160.800000,-110.200000,-90.000000,top
R607,0R,R_0603_1608Metric,180.819500,-110.285621,-90.000000,top
R608,0R,R_0603_1608Metric,182.819500,-110.285621,-90.000000,top
R611,0R,R_0603_1608Metric,184.819500,-110.285621,-90.000000,top
R612,0R,R_0603_1608Metric,178.819500,-110.285621,-90.000000,top
R614,0R,R_0603_1608Metric,175.569500,-102.285621,180.000000,top
R615,47R,R_0603_1608Metric,179.819500,-97.795621,-90.000000,top
R616,47R,R_0603_1608Metric,182.819500,-97.785621,-90.000000,top
R617,47R,R_0603_1608Metric,181.309500,-97.795621,-90.000000,top
R618,0R,R_0603_1608Metric,175.569500,-103.785621,0.000000,top
U201,TPS62745,WSON_3x2mm_12pin,214.119500,-80.285621,180.000000,top
U202,LTC3534,SSOP-16_3.9x4.9mm_P0.635mm,169.569500,-87.785621,0.000000,top
U203,3.0V LDO,SOT-23-5,192.319500,-104.050000,-90.000000,top
U301,STM32L433CCxx,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,187.419500,-89.920621,180.000000,top
U302,1Gb NAND Flash,8-LGA-6x8mm,187.719500,-76.785621,-90.000000,top
U401,"Power Switch 2A, 800us soft start",IC_MIC94085YFT-TR,203.550000,-103.502500,90.000000,top
U402,XBEE,XBEE_3D_only,199.819500,-96.985621,90.000000,top
U501,EM4095,SOIC-16_3.9x9.9mm_P1.27mm,167.454500,-101.785621,90.000000,top
U601,ADS1220,TSSOP-16_4.4x5mm_P0.65mm,182.000000,-103.785621,0.000000,top
Y301,16MHz 10ppm 9pF,Crystal_SMD_2016-4Pin_2.0x1.6mm,194.319500,-88.920621,90.000000,top
Y302,32kHz 20ppm 12.5pF,Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,194.319500,-92.920621,-90.000000,top
